comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
630836473742381_635134039979291,254532428039456_630836473742381,630836473742381_635132566646105,(y) :D,Savlon Bangladesh,2016-06-07 17:36:30,1,1,0,0,0,0,0,0
630836473742381_630923433733685,254532428039456_630836473742381,,stickss in pows hand,Dipu Ahmed,2016-05-28 13:43:23,2,2,0,0,0,0,0,0
630836473742381_632071863618842,254532428039456_630836473742381,630836473742381_630923433733685,yes! you are right :),Savlon Bangladesh,2016-05-31 09:27:47,0,0,0,0,0,0,0,0
630720267087335_630732193752809,254532428039456_630720390420656,,স্যাভলন কাজ করে না?,M Fazlur Rahman,2016-05-28 01:35:59,1,1,0,0,0,0,0,0
630720267087335_631540590338636,254532428039456_630720390420656,630720267087335_630732193752809,Savlon to purifier er kaj korena :),Savlon Bangladesh,2016-05-30 01:05:50,0,0,0,0,0,0,0,0
629984520494243_631890276970334,254532428039456_629984520494243,,Last line six letter is Savlon,Farida Yesmin,2016-05-30 21:28:56,1,1,0,0,0,0,0,0
629984520494243_632069953619033,254532428039456_629984520494243,629984520494243_631890276970334,Congratulations! you are right!,Savlon Bangladesh,2016-05-31 09:22:32,0,0,0,0,0,0,0,0
629984520494243_631979080294787,254532428039456_629984520494243,,"Last line, last 6 words",Sadia Akhter Aurna,2016-05-31 03:19:09,1,1,0,0,0,0,0,0
629984520494243_632070196952342,254532428039456_629984520494243,629984520494243_631979080294787,Congratulations! you are right!,Savlon Bangladesh,2016-05-31 09:23:15,0,0,0,0,0,0,0,0
629984520494243_631765506982811,254532428039456_629984520494243,,last line savlon,Masud Rana,2016-05-30 13:04:24,1,1,0,0,0,0,0,0
629984520494243_632070263619002,254532428039456_629984520494243,629984520494243_631765506982811,Congratulations! you are right!,Savlon Bangladesh,2016-05-31 09:23:24,0,0,0,0,0,0,0,0
629984520494243_631584163667612,254532428039456_629984520494243,,sas line a,Sadananda Dey,2016-05-30 04:39:27,2,2,0,0,0,0,0,0
629984520494243_631632566996105,254532428039456_629984520494243,629984520494243_631584163667612,Congratulations; that was on point!,Savlon Bangladesh,2016-05-30 06:48:03,0,0,0,0,0,0,0,0
629984520494243_632298510262844,254532428039456_629984520494243,,last lain a last 6 word is savlon,ইচ্ছে নদী,2016-05-31 23:42:47,1,1,0,0,0,0,0,0
629984520494243_632475506911811,254532428039456_629984520494243,629984520494243_632298510262844,Congratulations! you are right!,Savlon Bangladesh,2016-06-01 10:08:56,0,0,0,0,0,0,0,0
629984520494243_632479300244765,254532428039456_629984520494243,629984520494243_632298510262844,thanks,ইচ্ছে নদী,2016-06-01 10:21:49,0,0,0,0,0,0,0,0
629984520494243_631982463627782,254532428039456_629984520494243,,ses line last 6 word,সাইয়ারা সাথী,2016-05-31 03:37:58,1,1,0,0,0,0,0,0
629984520494243_632070356952326,254532428039456_629984520494243,629984520494243_631982463627782,Congratulations! you are right!,Savlon Bangladesh,2016-05-31 09:23:39,0,0,0,0,0,0,0,0
629984520494243_631562187003143,254532428039456_629984520494243,,সবার শেষএর লাইনে savlon,Nabil Hasan Asif,2016-05-30 02:51:44,0,0,0,0,0,0,0,0
629984520494243_631949230297772,254532428039456_629984520494243,,শেষ লাইন এnএর উপর দিকের sথেকে savlon.,Nirob Prothik,2016-05-31 01:40:21,0,0,0,0,0,0,0,0
629984520494243_631567967002565,254532428039456_629984520494243,,Last line er nicher 6 word.,Md Natik's Islam,2016-05-30 03:22:25,0,0,0,0,0,0,0,0
629603163865712_630467287112633,254532428039456_629603163865712,,Like,MD Shamim Ahmed,2016-05-27 10:31:16,1,1,0,0,0,0,0,0
629603163865712_630731407086221,254532428039456_629603163865712,629603163865712_630467287112633,:),Savlon Bangladesh,2016-05-28 01:31:35,0,0,0,0,0,0,0,0
628401133985915_635722459920449,254532428039456_628401133985915,,"Ata to antiseptic shop, ata ki Everyday use kora jabe. r ati everyday use korla skin r chamra uta jai. but why?",HM Tamim,2016-06-09 04:40:10,1,1,0,0,0,0,0,0
628401133985915_635733819919313,254532428039456_628401133985915,628401133985915_635722459920449,Yes! you can use it every day. But If you face any skin problem then maybe the soap doesn't suit you. We can suggest our other soaps for you instead of this one :),Savlon Bangladesh,2016-06-09 05:05:14,0,0,0,0,0,0,0,0
628401133985915_636127639879931,254532428039456_628401133985915,,Excellent.,Yasin Chowdhury,2016-06-10 03:17:48,1,1,0,0,0,0,0,0
628401133985915_636256766533685,254532428039456_628401133985915,628401133985915_636127639879931,:) Thanks!,Savlon Bangladesh,2016-06-10 10:03:49,0,0,0,0,0,0,0,0
628014940691201_628019704024058,254532428039456_628014940691201,,সম্মানিত এডমিন সাহেব আমাদের কেন এ সমস্ত প্রয়োজনীয় দ্রব্যদি ফেলা দেয়া উচিত তা জানালে উপকৃত হতাম।,Sherazur Rahman,2016-05-21 09:18:22,0,0,0,0,0,0,0,0
627610050731690_630478323778196,254532428039456_627610050731690,,My favourite soap........,M Al Hasan Shuvo,2016-05-27 10:57:14,2,2,0,0,0,0,0,0
627610050731690_630730917086270,254532428039456_627610050731690,627610050731690_630478323778196,Thank you! Stay with Savlon :),Savlon Bangladesh,2016-05-28 01:30:27,1,1,0,0,0,0,0,0
627610050731690_899066003586092,254532428039456_627610050731690,,,Ismailhoshen Badhsah,2017-10-21 13:58:14,0,0,0,0,0,0,0,0
627155230777172_628271130665582,254532428039456_627155230777172,,এই রসুইঘরের একমাএ ব্যবহার্য  জিনিসই হচ্ছে স্যাভলন ;-),M Fazlur Rahman,2016-05-22 01:14:13,1,1,0,0,0,0,0,0
627155230777172_629491137210248,254532428039456_627155230777172,627155230777172_628271130665582,:),Savlon Bangladesh,2016-05-25 01:08:14,0,0,0,0,0,0,0,0
626733484152680_626845480808147,254532428039456_626733484152680,,Dokan a pawa jasse na keno...........??????,Sohel Rana,2016-05-18 14:14:00,0,0,0,0,0,0,0,0
626733484152680_627102207449141,254532428039456_626733484152680,626733484152680_626845480808147,Have you tried looking into Agora or Meena Bazar and similar shops?,Savlon Bangladesh,2016-05-19 07:24:08,0,0,0,0,0,0,0,0
626733484152680_627105307448831,254532428039456_626733484152680,626733484152680_626845480808147,It's ok..... I will be try.,Sohel Rana,2016-05-19 07:28:55,0,0,0,0,0,0,0,0
626733484152680_627107580781937,254532428039456_626733484152680,626733484152680_626845480808147,Great! :),Savlon Bangladesh,2016-05-19 07:34:40,0,0,0,0,0,0,0,0
626733484152680_631038593722169,254532428039456_626733484152680,,এটা কি সব জায়গাতে এভে লেবেল পাওয়া যাচ্ছে....???  কাইন্ডলি একটু জানাবেন কি....???,Maksudur Masud,2016-05-28 19:15:36,0,0,0,0,0,0,0,0
626733484152680_632071813618847,254532428039456_626733484152680,626733484152680_631038593722169,yes! Hope you will get that very soon :),Savlon Bangladesh,2016-05-31 09:27:23,0,0,0,0,0,0,0,0
626733484152680_631885780304117,254532428039456_626733484152680,,Nice,Mahedi Hasan,2016-05-30 21:05:09,0,0,0,0,0,0,0,0
626324757526886_628007907358571,254532428039456_626324757526886,,It's very helpful for our everyday life.,Hasanur Rahman,2016-05-21 08:39:38,0,0,0,0,0,0,0,0
626324757526886_629490553876973,254532428039456_626324757526886,626324757526886_628007907358571,Thank you! Please stay with us :),Savlon Bangladesh,2016-05-25 01:05:36,0,0,0,0,0,0,0,0
626324757526886_631795393646489,254532428039456_626324757526886,,I like it,Taposh Ray Joy,2016-05-30 14:37:52,1,1,0,0,0,0,0,0
626324757526886_632070520285643,254532428039456_626324757526886,626324757526886_631795393646489,:),Savlon Bangladesh,2016-05-31 09:24:10,1,1,0,0,0,0,0,0
626324757526886_632074076951954,254532428039456_626324757526886,626324757526886_631795393646489,I use always,Taposh Ray Joy,2016-05-31 09:35:30,1,1,0,0,0,0,0,0
626324757526886_632849176874444,254532428039456_626324757526886,626324757526886_631795393646489,Great to know that :),Savlon Bangladesh,2016-06-02 08:07:56,1,1,0,0,0,0,0,0
626324757526886_632851866874175,254532428039456_626324757526886,626324757526886_631795393646489,Thank's savlon,Taposh Ray Joy,2016-06-02 08:19:18,1,1,0,0,0,0,0,0
626324757526886_627059304120098,254532428039456_626324757526886,,LIKE YOUR SAVLON,Junel Chowdhury,2016-05-19 04:52:02,2,2,0,0,0,0,0,0
626324757526886_627102494115779,254532428039456_626324757526886,626324757526886_627059304120098,:),Savlon Bangladesh,2016-05-19 07:24:58,0,0,0,0,0,0,0,0
626324757526886_626617757497586,254532428039456_626324757526886,,VALO SAVLON,Chandra Ma,2016-05-18 03:45:18,3,3,0,0,0,0,0,0
626324757526886_627102667449095,254532428039456_626324757526886,626324757526886_626617757497586,Dhonnobaad :),Savlon Bangladesh,2016-05-19 07:25:06,0,0,0,0,0,0,0,0
626324757526886_635469899945705,254532428039456_626324757526886,,এটা কি মার্কেটে রিলিজ হয়েছে??,HM Sharif Ahmad,2016-06-08 14:35:01,1,1,0,0,0,0,0,0
626324757526886_635595773266451,254532428039456_626324757526886,626324757526886_635469899945705,yes!,Savlon Bangladesh,2016-06-08 22:53:53,1,1,0,0,0,0,0,0
626324757526886_628313813994647,254532428039456_626324757526886,,"Nice design,,,,,",Saddam H Shaon RPh,2016-05-22 04:31:25,0,0,0,0,0,0,0,0
626324757526886_629490577210304,254532428039456_626324757526886,626324757526886_628313813994647,Thank you! Feel free to share :),Savlon Bangladesh,2016-05-25 01:05:46,0,0,0,0,0,0,0,0
626324757526886_630857503740278,254532428039456_626324757526886,,Price koto akhon ?,Roman Hossen,2016-05-28 10:15:24,0,0,0,0,0,0,0,0
626324757526886_631470030345692,254532428039456_626324757526886,626324757526886_630857503740278,60gm  36tk,Apu Sharma,2016-05-29 21:29:47,1,1,0,0,0,0,0,0
626324757526886_631632883662740,254532428039456_626324757526886,626324757526886_630857503740278,There you go ..,Savlon Bangladesh,2016-05-30 06:49:33,1,1,0,0,0,0,0,0
626324757526886_631634070329288,254532428039456_626324757526886,626324757526886_630857503740278,Ok i am go,Apu Sharma,2016-05-30 06:52:07,0,0,0,0,0,0,0,0
626324757526886_629259143900114,254532428039456_626324757526886,,volo,Siful Islam,2016-05-24 11:46:48,1,1,0,0,0,0,0,0
626324757526886_631540443671984,254532428039456_626324757526886,626324757526886_629259143900114,:),Savlon Bangladesh,2016-05-30 01:05:10,0,0,0,0,0,0,0,0
626324757526886_631340903691938,254532428039456_626324757526886,,ami facewash er replace a savlon use kori.kunu effect korbe ete?,Gulam Muhammad Jamil,2016-05-29 13:19:51,1,1,0,0,0,0,0,0
626324757526886_631469867012375,254532428039456_626324757526886,626324757526886_631340903691938,Na,Apu Sharma,2016-05-29 21:28:58,0,0,0,0,0,0,0,0
626324757526886_631558630336832,254532428039456_626324757526886,626324757526886_631340903691938,tnx,Gulam Muhammad Jamil,2016-05-30 02:30:14,0,0,0,0,0,0,0,0
626324757526886_631632813662747,254532428039456_626324757526886,626324757526886_631340903691938,"Depends, which one. Are you talking about Savlon soap?",Savlon Bangladesh,2016-05-30 06:49:15,0,0,0,0,0,0,0,0
626324757526886_631769390315756,254532428039456_626324757526886,626324757526886_631340903691938,no savlon cream,Gulam Muhammad Jamil,2016-05-30 13:18:30,0,0,0,0,0,0,0,0
626324757526886_630364847122877,254532428039456_626324757526886,,i like it,Joy Dhar,2016-05-27 06:13:52,1,1,0,0,0,0,0,0
626324757526886_630731707086191,254532428039456_626324757526886,626324757526886_630364847122877,:),Savlon Bangladesh,2016-05-28 01:32:16,0,0,0,0,0,0,0,0
626324757526886_630365240456171,254532428039456_626324757526886,,i like it,Joy Dhar,2016-05-27 06:14:56,0,0,0,0,0,0,0,0
626324757526886_631632946996067,254532428039456_626324757526886,626324757526886_630365240456171,:),Savlon Bangladesh,2016-05-30 06:49:55,0,0,0,0,0,0,0,0
626324757526886_626858224140206,254532428039456_626324757526886,,m/s faruk store.naice pak,Omar Faruk,2016-05-18 15:11:11,1,1,0,0,0,0,0,0
626324757526886_631633006996061,254532428039456_626324757526886,626324757526886_626858224140206,Thanks!,Savlon Bangladesh,2016-05-30 06:50:16,0,0,0,0,0,0,0,0
626324757526886_631883650304330,254532428039456_626324757526886,,মুখে ব্রণ থাকলে এটাকি ফ্রেশ ওয়াশ হিসেবে ব্যাবহার করা যাবে??,HM Sharif Ahmad,2016-05-30 20:55:13,1,1,0,0,0,0,0,0
626324757526886_632022386957123,254532428039456_626324757526886,626324757526886_631883650304330,Hm jabe,Apu Sharma,2016-05-31 06:44:37,1,1,0,0,0,0,0,0
626324757526886_632022500290445,254532428039456_626324757526886,626324757526886_631883650304330,tnx,HM Sharif Ahmad,2016-05-31 06:45:22,0,0,0,0,0,0,0,0
625919940900701_627114230781272,254532428039456_625919940900701,,[[STICKER]],Sozib Wahid JRs,2016-05-19 07:52:35,1,1,0,0,0,0,0,0
625919940900701_629491227210239,254532428039456_625919940900701,625919940900701_627114230781272,:),Savlon Bangladesh,2016-05-25 01:08:45,0,0,0,0,0,0,0,0
625919940900701_626235747535787,254532428039456_625919940900701,,Thanks,এম আর,2016-05-17 06:37:40,1,1,0,0,0,0,0,0
625919940900701_629491253876903,254532428039456_625919940900701,625919940900701_626235747535787,:),Savlon Bangladesh,2016-05-25 01:08:49,0,0,0,0,0,0,0,0
625919940900701_626135910879104,254532428039456_625919940900701,,Tnx,Sozib Wahid JRs,2016-05-17 01:18:28,1,1,0,0,0,0,0,0
625919940900701_627103207449041,254532428039456_625919940900701,625919940900701_626135910879104,:),Savlon Bangladesh,2016-05-19 07:26:29,0,0,0,0,0,0,0,0
625919940900701_626135870879108,254532428039456_625919940900701,,সহমত,Md Faysol Ahmed,2016-05-17 01:17:59,1,1,0,0,0,0,0,0
625919940900701_627103200782375,254532428039456_625919940900701,625919940900701_626135870879108,:),Savlon Bangladesh,2016-05-19 07:26:25,0,0,0,0,0,0,0,0
625919940900701_626178650874830,254532428039456_625919940900701,,"Unisaline
ace mama........",Kamal Hossin,2016-05-17 04:22:57,0,0,0,0,0,0,0,0
625919940900701_626369447522417,254532428039456_625919940900701,,Good prastab,Lipi Mahmuda,2016-05-17 11:48:23,0,0,0,0,0,0,0,0
624086837750678_624932420999453,254532428039456_624086837750678,,নামায সবচাইতে বড়ো বেয়াম প্যরালাইসিস হবেনা।,অসহায় এক বান্দা,2016-05-14 04:46:46,2,2,0,0,0,0,0,0
624086837750678_629491357210226,254532428039456_624086837750678,624086837750678_624932420999453,:),Savlon Bangladesh,2016-05-25 01:09:31,0,0,0,0,0,0,0,0
624086837750678_625229990969696,254532428039456_624086837750678,,right,Kalponik Balok Imran,2016-05-14 21:26:42,1,1,0,0,0,0,0,0
624086837750678_629491373876891,254532428039456_624086837750678,624086837750678_625229990969696,:),Savlon Bangladesh,2016-05-25 01:09:35,0,0,0,0,0,0,0,0
623726464453382_623950287764333,254532428039456_623726464453382,,is that a new product?,Sabahat Fahreen Aditi,2016-05-12 00:23:37,0,0,0,0,0,0,0,0
623726464453382_627105390782156,254532428039456_623726464453382,623726464453382_623950287764333,"No, it's been around for a while now. Thank you for noticing! :)",Savlon Bangladesh,2016-05-19 07:29:05,0,0,0,0,0,0,0,0
623726464453382_628253564000672,254532428039456_623726464453382,623726464453382_623950287764333,this year or last year?,Sabahat Fahreen Aditi,2016-05-22 00:08:03,0,0,0,0,0,0,0,0
623726464453382_629500177209344,254532428039456_623726464453382,623726464453382_623950287764333,"Dear user, the product was launched last year (December, 2015).",Savlon Bangladesh,2016-05-25 01:47:48,0,0,0,0,0,0,0,0
623726464453382_624009244425104,254532428039456_623726464453382,,nice for eard,Fardeen Amin,2016-05-12 04:41:09,1,1,0,0,0,0,0,0
623726464453382_629491603876868,254532428039456_623726464453382,623726464453382_624009244425104,:),Savlon Bangladesh,2016-05-25 01:11:36,0,0,0,0,0,0,0,0
623726464453382_624006284425400,254532428039456_623726464453382,,Thanks savlon,ফরহাদ আলী,2016-05-12 04:26:29,0,0,0,0,0,0,0,0
622923687866993_629121110580584,254532428039456_622923687866993,,গতকাল আমি একটি অ্যালোভেরার গুণ সমৃদ্ধ  সেভলন এন্টিসেপ্টিক হ্যান্ডওয়াশ রিফিল কিনেছি । কিন্তু বোতল এ ঢালার পর দেখি এটা সবুজের বদলে কালো কালো। ঘ্রান ও নেই । সহজ কথায় বললে আমার কাছে মনে হচ্ছে মেয়াদ পার হবার পর আবার পেকেট করা । কিন্তু মেয়াদ আছে দেখলাম মার্চ/১৭। এই ব্যাপারে আপনাদের বক্তব্য কি?,Jaman Sajjad,2016-05-24 03:42:49,0,0,0,0,0,0,0,0
622923687866993_629494190543276,254532428039456_622923687866993,622923687866993_629121110580584,"Dear Sir, thank you for writing to us about it! Is it possible to send us a picture of the package or the faulty product? It would be best for us if we could visually see it. We are looking into the matter immediately! Thank you!",Savlon Bangladesh,2016-05-25 01:17:31,0,0,0,0,0,0,0,0
622923687866993_629503523875676,254532428039456_622923687866993,622923687866993_629121110580584,[[PHOTO]],Jaman Sajjad,2016-05-25 02:11:16,0,0,0,0,0,0,0,0
622923687866993_629651930527502,254532428039456_622923687866993,622923687866993_629121110580584,Thank you for sending this in! Our team is already looking into the matter. We apologize for the unfortunate event.,Savlon Bangladesh,2016-05-25 12:03:24,1,1,0,0,0,0,0,0
622923687866993_633616953464333,254532428039456_622923687866993,622923687866993_629121110580584,আপনি আসল savlonব্যবহার করেন নি,Nurislam Hossain,2016-06-04 04:20:29,1,1,0,0,0,0,0,0
622923687866993_623795984446430,254532428039456_622923687866993,,Real nice,Fardeen Amin,2016-05-11 12:57:32,1,1,0,0,0,0,0,0
622923687866993_627105550782140,254532428039456_622923687866993,622923687866993_623795984446430,Glad you like it! :),Savlon Bangladesh,2016-05-19 07:29:55,0,0,0,0,0,0,0,0
622923687866993_623699567789405,254532428039456_622923687866993,,Nice,AH Rabby Feni,2016-05-11 07:44:35,0,0,0,0,0,0,0,0
622923687866993_623758777783484,254532428039456_622923687866993,,Thanks savlon,ফরহাদ আলী,2016-05-11 10:49:04,0,0,0,0,0,0,0,0
622923687866993_625294374296591,254532428039456_622923687866993,,"Nice.....
Like our page plzzz...Thanks...
Tahsin
Tahsin
Tahsin

ღ¤ღশেষ বিকালের রংধনুღ¤ღ
ღ¤ღশেষ বিকালের রংধনুღ¤ღ
ღ¤ღশেষ বিকালের রংধনুღ¤ღ",Shraddha Tahsin,2016-05-15 01:45:53,0,0,0,0,0,0,0,0
621218644704164_621823727976989,254532428039456_621218644704164,,Ma ma nice,Mukta Alam,2016-05-06 17:54:55,1,1,0,0,0,0,0,0
621218644704164_621572421335453,254532428039456_621218644704164,,sotty,Istiaque Masrur Refat,2016-05-06 04:06:42,1,1,0,0,0,0,0,0
621218644704164_621502321342463,254532428039456_621218644704164,,মা তোমাকে  সালাম,Mohiuddin Mahe,2016-05-05 23:33:31,1,1,0,0,0,0,0,0
621218644704164_621864794639549,254532428039456_621218644704164,,[[STICKER]],Naimur Rahman Rasel,2016-05-06 21:12:35,0,0,0,0,0,0,0,0
621218644704164_621954671297228,254532428039456_621218644704164,,Best of also video.,Shakil Khan,2016-05-07 03:15:29,0,0,0,0,0,0,0,0
621218644704164_621784104647618,254532428039456_621218644704164,,"Love u maaa
Ettoooooooooooooooooooogulaaa❤️❤️❤️❤️ u......",Punam Islam,2016-05-06 16:38:14,0,0,0,0,0,0,0,0
621218644704164_621539611338734,254532428039456_621218644704164,,这是什么广告？,Gene Zhao,2016-05-06 02:15:58,0,0,0,0,0,0,0,0
621218644704164_621957741296921,254532428039456_621218644704164,,Nazmul Hasan Opu Moriam Akter Saima Ashraf Tonny Yuma Tabassum,Fahmida Momtaz Rabita,2016-05-07 03:39:55,1,1,0,0,0,0,0,0
621218644704164_621959694630059,254532428039456_621218644704164,621218644704164_621957741296921,^_^,Yuma Tabassum,2016-05-07 03:52:12,0,0,0,0,0,0,0,0
621218644704164_621638874662141,254532428039456_621218644704164,,[[STICKER]],M Arif Hossain,2016-05-06 08:13:16,0,0,0,0,0,0,0,0
621218644704164_621638784662150,254532428039456_621218644704164,,[[STICKER]],M Arif Hossain,2016-05-06 08:12:48,0,0,0,0,0,0,0,0
621218644704164_621638757995486,254532428039456_621218644704164,,[[STICKER]],M Arif Hossain,2016-05-06 08:12:44,0,0,0,0,0,0,0,0
621218644704164_622073214618707,254532428039456_621218644704164,,"I love u mom 
I love you",Najmul Hasan Asif,2016-05-07 07:43:33,0,0,0,0,0,0,0,0
621218644704164_621615841331111,254532428039456_621218644704164,,Ma ai prithibir srestho niamot@,Ismail Hossen,2016-05-06 07:02:05,0,0,0,0,0,0,0,0
621218644704164_621503124675716,254532428039456_621218644704164,,Mamony love u soooo much.....,Mehjabin Tasia,2016-05-05 23:37:38,0,0,0,0,0,0,0,0
621218644704164_621636324662396,254532428039456_621218644704164,,Very nice,Rover Sultan Islam Nill,2016-05-06 07:59:35,0,0,0,0,0,0,0,0
621218644704164_622240234602005,254532428039456_621218644704164,,Faisal Hasan,Ishmam Kamal,2016-05-07 18:05:59,0,0,0,0,0,0,0,0
621218644704164_621681571324538,254532428039456_621218644704164,,so very nice,Mijanur Rahman Major,2016-05-06 10:05:10,0,0,0,0,0,0,0,0
621218644704164_621897904636238,254532428039456_621218644704164,,nice,Real Ziaul,2016-05-06 23:32:16,0,0,0,0,0,0,0,0
621218644704164_621935477965814,254532428039456_621218644704164,,nice,সাইকেলের পাইলট,2016-05-07 02:04:33,0,0,0,0,0,0,0,0
621218644704164_621695901323105,254532428039456_621218644704164,,nice,Md Babu,2016-05-06 10:50:53,0,0,0,0,0,0,0,0
621218644704164_621910101301685,254532428039456_621218644704164,,Nice,Md Hridoy Khan,2016-05-07 00:19:31,0,0,0,0,0,0,0,0
621218644704164_621892557970106,254532428039456_621218644704164,,[[PHOTO]],Abdul Ali,2016-05-06 23:29:32,0,0,0,0,0,0,0,0
621218644704164_621694501323245,254532428039456_621218644704164,,[[STICKER]],Mosharraf Hossan,2016-05-06 10:44:57,0,0,0,0,0,0,0,0
621218644704164_621632277996134,254532428039456_621218644704164,,[[PHOTO]],Maju Mia,2016-05-06 07:43:04,0,0,0,0,0,0,0,0
621218644704164_621908014635227,254532428039456_621218644704164,,100 raght,Md Raj Sohel Rana,2016-05-07 00:12:01,0,0,0,0,0,0,0,0
621218644704164_621643101328385,254532428039456_621218644704164,,Good ma/miss you ma,Shamim Ahamad,2016-05-06 08:30:56,0,0,0,0,0,0,0,0
621218644704164_621473764678652,254532428039456_621218644704164,,ho ma,MD Shohorab,2016-05-05 21:50:16,0,0,0,0,0,0,0,0
621218644704164_621953277964034,254532428039456_621218644704164,,I love you maa,Suhagi Moni,2016-05-07 03:07:22,0,0,0,0,0,0,0,0
621218644704164_621867754639253,254532428039456_621218644704164,,ma,Mahmudul Hasan,2016-05-06 21:28:23,0,0,0,0,0,0,0,0
621218644704164_621543398005022,254532428039456_621218644704164,,fine add.,Hasina Begum,2016-05-06 02:30:30,0,0,0,0,0,0,0,0
621218644704164_621864801306215,254532428039456_621218644704164,,[[STICKER]],Naimur Rahman Rasel,2016-05-06 21:12:41,0,0,0,0,0,0,0,0
621218644704164_621864811306214,254532428039456_621218644704164,,[[STICKER]],Naimur Rahman Rasel,2016-05-06 21:12:45,0,0,0,0,0,0,0,0
621218644704164_621848294641199,254532428039456_621218644704164,,I love you ma.. I miss you ma... [[PHOTO]],Mamun Hasan,2016-05-06 19:47:23,0,0,0,0,0,0,0,0
621218644704164_621593934666635,254532428039456_621218644704164,,ma amader sobche  aponjon,Md Shakil Khan,2016-05-06 05:32:29,0,0,0,0,0,0,0,0
621218644704164_621301401362555,254532428039456_621218644704164,,"আপনারা আপনাদের স্কিন নিয়ে চিন্তিত
ব্রনের দাগ,মেছতা,চুল পরছে,চুলের আগা ফাটা,রুক্ষ হয়ে যাচ্ছে,স্কিন কালো হয়ে যাচ্ছে,স্কিন এ লাল,,ও কালো তিল নিয়ে চিন্তিত
আপনার সকল সমস্যার সমাধান পেতে আজই আমাদের সাথে যোগাযোগ করুন এবং
আমাদের পেইজে লাইক দিয়ে আমাদের সাথেই থাকুন
www.facebook.com/rajus.beauty.bd
call for more information
01717829833
01671055756",Shafiqul Raju Islam,2016-05-05 12:27:38,1,1,0,0,0,0,0,0
621218644704164_622401644585864,254532428039456_621218644704164,,[[PHOTO]],Bappy Hossain,2016-05-08 02:41:08,0,0,0,0,0,0,0,0
621218644704164_621717791320916,254532428039456_621218644704164,,"https://m.facebook.com/pagecom-709782925819198/ ভাল মানের পোষ্ট পেতে লাইক দিয়ে সাথেই থাকুন। আর উপভোগ করুন ভালমানের সব কমেডি, গান, শিক্ষনিয় বিষয়, মেতে থাকুন আড্ডায়।",R J Jahangir Alam,2016-05-06 12:05:44,0,0,0,0,0,0,0,0
621218644704164_621908884635140,254532428039456_621218644704164,,[[PHOTO]],Mohammad Iman Ali,2016-05-07 00:16:08,0,0,0,0,0,0,0,0
621218644704164_621943587965003,254532428039456_621218644704164,,"মা কে শুধু মা দিবসে কেন, প্রতিদিন বলব, মা, তোমায় ভালবাসি। অনেক ভালবাসি। ....https://www.facebook.com/342606862516516/videos/868348219942375/",Odresso Onuvuti,2016-05-07 02:27:38,0,0,0,0,0,0,0,0
621218644704164_621462661346429,254532428039456_621218644704164,,[[STICKER]],Pravin Darolia,2016-05-05 21:03:01,0,0,0,0,0,0,0,0
621218644704164_622021631290532,254532428039456_621218644704164,,[[STICKER]],পলাশ বিশ্বাস,2016-05-07 05:29:12,0,0,0,0,0,0,0,0
621218644704164_621923121300383,254532428039456_621218644704164,,[[PHOTO]],Shahed Ali,2016-05-07 01:05:30,0,0,0,0,0,0,0,0
621218644704164_621959911296704,254532428039456_621218644704164,,[[STICKER]],Md Yeasin,2016-05-07 03:52:59,0,0,0,0,0,0,0,0
621218644704164_621343468025015,254532428039456_621218644704164,,মাাাাাাা,Shumi Mou,2016-05-05 14:05:36,0,0,0,0,0,0,0,0
621218644704164_621590834666945,254532428039456_621218644704164,,R k maaaaaaaaaaaa,Nurul Absar,2016-05-06 05:17:56,0,0,0,0,0,0,0,0
621218644704164_621692797990082,254532428039456_621218644704164,,[[STICKER]],Mosharraf Hossan,2016-05-06 10:44:46,0,0,0,0,0,0,0,0
621218644704164_621572824668746,254532428039456_621218644704164,,[[STICKER]],Shahazada Farazi,2016-05-06 04:08:57,0,0,0,0,0,0,0,0
621218644704164_621572541335441,254532428039456_621218644704164,,[[STICKER]],Shahazada Farazi,2016-05-06 04:07:27,0,0,0,0,0,0,0,0
621218644704164_621572631335432,254532428039456_621218644704164,,[[STICKER]],Shahazada Farazi,2016-05-06 04:08:04,0,0,0,0,0,0,0,0
621218644704164_621542508005111,254532428039456_621218644704164,,"Good News Salman Khan to Marry by The end of 2016 
https://www.youtube.com/watch?v=VsMXRgnHVtI",Mesanur Mahamud,2016-05-06 02:24:04,0,0,0,0,0,0,0,0
621218644704164_621637211328974,254532428039456_621218644704164,,Fahad HossainAyesha Siddika Rimi,সাইফুল ইসলাম প্রিয়,2016-05-06 08:03:29,3,3,0,0,0,0,0,0
621218644704164_621639434662085,254532428039456_621218644704164,621218644704164_621637211328974,wow,Fahad Hossain,2016-05-06 08:16:08,1,1,0,0,0,0,0,0
621218644704164_622105154615513,254532428039456_621218644704164,,Ridwan Md Anik,Emu Saha,2016-05-07 09:24:43,2,2,0,0,0,0,0,0
621218644704164_621272014698827,254532428039456_621218644704164,,Mir Akib Jawed Nafiz initiative,Adnan Sadik,2016-05-05 11:26:27,0,0,0,0,0,0,0,0
621218644704164_621303181362377,254532428039456_621218644704164,621218644704164_621272014698827,good one,Mir Akib Jawed Nafiz,2016-05-05 12:31:09,0,0,0,0,0,0,0,0
